PERMNO,date,DIVAMT,BIDLO,ASKHI,VOL,BID,OPENPRC
11850,19260305,,41.87500,42.37500,14100,42.00000,42.37500
11850,19260306,,41.87500,42.62500,3600,42.12500,42.50000
11850,19260308,,41.12500,42.00000,12300,41.87500,41.87500
11850,19260309,,41.62500,42.12500,4900,41.75000,41.75000
11850,19260310,,42.00000,42.37500,6600,42.00000,42.37500
11850,19260311,,42.12500,42.62500,7100,42.25000,42.12500
11850,19260312,,42.37500,42.50000,3900,42.25000,42.37500
11850,19260313,,41.87500,42.37500,2800,41.87500,42.37500
11850,19260315,,41.37500,42.50000,8100,42.12500,41.87500
11850,19260316,,42.50000,42.87500,10900,42.62500,42.50000
11850,19260317,,42.75000,44.12500,37300,43.50000,42.75000
11850,19260318,,42.62500,43.62500,13200,43.12500,43.62500
11850,19260319,,42.87500,43.50000,10500,43.00000,43.12500
11850,19260320,,43.12500,44.75000,25500,44.00000,43.12500
11850,19260322,,43.50000,44.50000,15800,44.00000,44.37500
11850,19260323,,43.25000,44.12500,10800,43.37500,43.50000
11850,19260324,,42.75000,43.50000,19400,43.37500,43.50000
11850,19260325,,42.87500,43.37500,7500,43.25000,43.00000
11850,19260326,,43.00000,43.37500,8100,43.25000,43.25000
11850,19260327,,42.87500,43.37500,5800,42.87500,43.37500
11850,19260329,,41.62500,42.75000,21000,41.75000,42.75000
11850,19260330,,40.62500,42.00000,19400,40.75000,41.75000
11850,19260331,,41.12500,42.50000,12900,42.37500,41.12500
11850,19260401,,42.12500,43.00000,8900,42.50000,42.50000
11850,19260403,,42.50000,42.87500,2400,42.62500,42.62500
11850,19260405,,42.37500,42.62500,1900,42.37500,42.62500
11850,19260406,,42.50000,43.25000,8400,42.87500,42.50000
11850,19260407,,42.62500,42.87500,4100,42.62500,42.75000
11850,19260408,,42.12500,42.62500,2900,42.12500,42.62500
11850,19260409,,41.75000,42.12500,3100,42.00000,42.12500
11850,19260410,,42.12500,42.75000,2900,42.12500,42.37500
11850,19260412,,41.25000,42.25000,7300,41.25000,42.12500
11850,19260413,,40.87500,41.75000,14600,41.62500,41.37500
11850,19260414,,41.00000,41.50000,4600,41.00000,41.50000
11850,19260415,,40.87500,41.62500,4500,41.25000,41.12500
11850,19260416,,41.12500,41.87500,2400,41.25000,41.62500
11850,19260417,,41.37500,41.75000,1000,41.62500,41.50000
11850,19260419,,41.37500,42.37500,4000,42.00000,41.37500
11850,19260420,,41.75000,42.37500,2900,41.75000,41.87500
11850,19260421,,41.87500,42.50000,8500,42.25000,41.87500
11850,19260422,,42.12500,43.50000,18900,43.25000,42.50000
11850,19260423,,43.50000,44.50000,63300,44.12500,43.50000
11850,19260424,,44.00000,44.50000,7100,44.12500,44.50000
11850,19260426,,43.12500,44.25000,8100,43.87500,44.00000
11850,19260427,,43.37500,43.87500,4400,43.62500,43.87500
11850,19260428,,43.62500,44.25000,17500,44.00000,43.87500
11850,19260429,,44.12500,44.75000,30700,44.12500,44.12500
11850,19260430,,44.50000,45.37500,44300,44.87500,44.50000
11850,19260501,,44.75000,45.00000,3500,44.75000,45.00000
11850,19260503,,43.25000,44.75000,19700,43.87500,44.50000
11850,19260504,,43.62500,44.50000,9400,44.12500,43.75000
11850,19260505,,44.37500,45.50000,29800,45.12500,44.50000
11850,19260506,,44.87500,45.37500,9500,45.00000,45.00000
11850,19260507,,44.62500,45.75000,23300,44.87500,45.37500
11850,19260508,,44.50000,45.00000,3900,44.62500,45.00000
11850,19260510,,44.37500,45.00000,5700,44.62500,44.75000
11850,19260511,,44.25000,45.00000,4200,44.50000,44.62500
11850,19260512,,44.12500,44.87500,9700,44.25000,44.75000
11850,19260513,,43.50000,44.37500,11800,43.62500,44.00000
11850,19260514,,43.50000,44.25000,4800,43.87500,43.75000
11850,19260515,,43.75000,44.00000,2500,43.75000,43.75000
11850,19260517,,43.62500,44.00000,7300,43.87500,44.00000
11850,19260518,,43.62500,44.00000,5300,43.62500,43.87500
11850,19260519,,43.50000,43.87500,4000,43.62500,43.62500
11850,19260520,,43.50000,44.00000,7900,43.75000,43.62500
11850,19260521,,43.62500,44.37500,10500,44.12500,43.75000
11850,19260522,,44.25000,44.37500,2300,44.25000,44.25000
11850,19260524,,44.12500,44.50000,5500,44.25000,44.37500
11850,19260525,,44.25000,44.62500,8400,44.37500,44.25000
11850,19260526,,44.50000,45.50000,32100,45.37500,44.62500
11850,19260527,0.25000,44.75000,45.87500,25500,44.87500,45.50000
11850,19260528,,44.75000,45.12500,12400,44.75000,44.87500
11850,19260601,,44.62500,45.12500,6200,44.62500,45.00000
11850,19260602,,44.62500,44.87500,5300,44.62500,44.62500
11850,19260603,,44.00000,45.00000,12200,44.87500,44.75000
11850,19260604,,44.25000,44.87500,15500,44.37500,44.75000
11850,19260605,,44.00000,44.62500,5100,44.12500,44.62500
11850,19260607,,44.00000,44.50000,4500,44.12500,44.25000
11850,19260608,,44.25000,44.50000,5700,44.25000,44.37500
11850,19260609,,44.00000,44.50000,8900,44.37500,44.37500
11850,19260610,,44.12500,44.37500,3700,44.25000,44.37500
11850,19260611,,44.12500,44.87500,11400,44.50000,44.37500
11850,19260612,,44.25000,44.87500,5600,44.75000,44.62500
11850,19260614,,44.75000,45.37500,32600,44.75000,45.00000
11850,19260615,,44.62500,45.50000,25900,45.00000,45.12500
11850,19260616,,44.75000,45.12500,11100,44.75000,44.87500
11850,19260617,,44.62500,45.12500,10700,44.62500,44.87500
11850,19260618,,44.25000,44.62500,5900,44.25000,44.62500
11850,19260619,,44.00000,44.50000,3600,44.37500,44.12500
11850,19260621,,44.50000,45.00000,7600,44.75000,44.50000
11850,19260622,,44.50000,45.25000,31700,44.87500,44.87500
11850,19260623,,44.62500,45.50000,20100,44.87500,45.50000
11850,19260624,,44.75000,45.12500,4300,44.75000,45.00000
11850,19260625,,44.62500,45.12500,7200,44.75000,45.00000
11850,19260626,,44.62500,45.00000,5100,44.87500,44.87500
11850,19260628,,44.75000,45.12500,8700,45.00000,45.00000
11850,19260629,,44.50000,45.12500,7100,44.62500,45.00000
11850,19260630,,44.62500,45.00000,8100,44.62500,44.75000
11850,19260701,,44.62500,45.12500,17100,44.87500,44.75000
11850,19260702,,44.75000,45.12500,8600,45.00000,44.87500
11850,19260706,,44.87500,45.12500,11400,44.87500,45.00000
11850,19260707,,44.87500,45.00000,8900,44.87500,45.00000
11850,19260708,,44.75000,45.00000,4900,44.75000,45.00000
11850,19260709,,44.00000,44.87500,26100,44.50000,44.75000
11850,19260710,,44.00000,44.37500,2700,44.37500,44.00000
11850,19260712,,43.62500,44.37500,16600,43.75000,44.37500
11850,19260713,,43.37500,43.87500,7800,43.62500,43.62500
11850,19260714,,43.50000,44.00000,6000,43.50000,43.87500
11850,19260715,,43.37500,43.75000,4200,43.62500,43.75000
11850,19260716,,43.75000,44.50000,28500,43.75000,44.50000
11850,19260717,,43.62500,44.00000,8000,43.87500,44.00000
11850,19260719,,43.75000,44.12500,8600,44.00000,44.00000
11850,19260720,,43.37500,44.00000,10600,43.62500,44.00000
11850,19260721,,43.50000,43.87500,2600,43.50000,43.50000
11850,19260722,,43.50000,43.87500,6600,43.62500,43.75000
11850,19260723,,43.37500,43.87500,3400,43.50000,43.75000
11850,19260724,,43.37500,43.75000,2200,43.37500,43.75000
11850,19260726,,43.37500,43.62500,1900,43.62500,43.37500
11850,19260727,,43.50000,44.00000,4500,43.75000,43.62500
11850,19260728,,43.87500,44.25000,4700,44.25000,44.00000
11850,19260729,,44.12500,44.50000,7700,44.37500,44.25000
11850,19260730,,44.12500,44.37500,3600,44.12500,44.37500
11850,19260731,,44.12500,44.37500,1100,44.25000,44.12500
11850,19260802,,44.25000,45.37500,20800,45.12500,44.25000
11850,19260803,,44.75000,45.50000,18000,44.75000,45.50000
11850,19260804,,44.50000,45.25000,15500,44.50000,45.00000
11850,19260805,,44.75000,45.25000,17600,44.75000,45.12500
11850,19260806,,44.62500,45.12500,19400,44.62500,45.00000
11850,19260807,,44.50000,44.87500,7400,44.62500,44.87500
11850,19260809,,43.00000,44.75000,49700,43.00000,44.75000
11850,19260810,,42.00000,43.25000,60900,43.12500,43.00000
11850,19260811,,42.62500,43.37500,17600,42.87500,42.75000
11850,19260812,,42.75000,43.25000,9600,43.00000,42.87500
11850,19260813,,42.87500,43.87500,17600,43.75000,43.00000
11850,19260814,,43.87500,44.25000,11300,44.00000,44.00000
11850,19260816,,43.50000,44.37500,35400,43.37500,44.37500
11850,19260817,,43.25000,43.87500,19700,43.25000,43.75000
11850,19260818,,43.12500,43.50000,7000,43.25000,43.25000
11850,19260819,,43.37500,43.75000,9900,43.37500,43.50000
11850,19260820,,43.25000,43.50000,5900,43.25000,43.37500
11850,19260821,,43.37500,43.50000,6800,43.37500,43.37500
11850,19260823,,43.25000,43.75000,10300,43.25000,43.37500
11850,19260824,,43.25000,43.75000,6500,43.25000,43.75000
11850,19260825,,43.25000,43.50000,3100,43.25000,43.25000
11850,19260826,0.25000,43.00000,43.37500,5700,43.37500,43.00000
11850,19260827,,42.87500,43.37500,8000,43.12500,43.00000
11850,19260828,,43.12500,43.37500,3100,43.12500,43.12500
11850,19260830,,43.00000,43.75000,7000,43.62500,43.37500
11850,19260831,,43.25000,43.75000,9100,43.25000,43.75000
11850,19260901,,43.12500,43.62500,9300,43.37500,43.62500
11850,19260902,,43.37500,43.62500,8000,43.50000,43.50000
11850,19260903,,43.50000,43.75000,6200,43.62500,43.62500
11850,19260907,,43.62500,44.00000,16600,43.75000,43.75000
11850,19260908,,43.62500,44.00000,9000,43.75000,44.00000
11850,19260909,,43.62500,43.87500,2700,43.62500,43.87500
11850,19260910,,43.25000,43.75000,6900,43.37500,43.62500
11850,19260911,,43.25000,43.50000,1800,43.25000,43.50000
11850,19260913,,43.12500,43.50000,3600,43.12500,43.12500
11850,19260914,,43.12500,43.50000,3900,43.25000,43.25000
11850,19260915,,43.12500,43.50000,5300,43.12500,43.37500
11850,19260916,,43.00000,43.25000,5400,43.00000,43.25000
11850,19260917,,42.62500,43.12500,14600,42.75000,43.00000
11850,19260918,,42.62500,42.87500,4800,42.75000,42.75000
11850,19260920,,42.62500,42.87500,5900,42.62500,42.87500
11850,19260921,,42.62500,43.00000,4600,42.75000,42.62500
11850,19260922,,42.62500,43.00000,4500,42.87500,42.75000
11850,19260923,,42.75000,43.00000,4300,42.75000,42.87500
11850,19260924,,42.50000,42.87500,2200,42.75000,42.62500
11850,19260925,,42.75000,42.87500,1800,42.75000,42.75000
11850,19260927,,42.75000,42.87500,3000,42.75000,42.75000
11850,19260928,,42.62500,42.87500,2800,42.50000,42.75000
11850,19260929,,42.12500,42.62500,7800,42.00000,42.50000
11850,19260930,,41.87500,42.37500,9300,42.00000,42.25000
11850,19261001,,42.12500,42.50000,7700,42.25000,42.25000
11850,19261002,,42.12500,42.50000,2300,42.25000,42.37500
11850,19261004,,42.37500,42.50000,5100,42.37500,42.37500
11850,19261005,,42.00000,42.25000,12700,42.00000,42.25000
11850,19261006,,41.75000,42.37500,9500,42.00000,42.00000
11850,19261007,,41.75000,42.25000,7900,41.75000,42.12500
11850,19261008,,41.75000,42.12500,6200,41.87500,42.00000
11850,19261009,,42.00000,42.25000,3800,41.87500,42.00000
11850,19261011,,41.75000,42.00000,7300,41.87500,42.00000
11850,19261013,,41.87500,42.12500,6100,42.00000,42.00000
11850,19261014,,41.87500,42.12500,4700,41.87500,42.00000
11850,19261015,,41.75000,42.00000,6000,41.75000,41.87500
11850,19261016,,41.75000,41.87500,5200,41.62500,41.87500
11850,19261018,,41.62500,41.75000,4600,41.62500,41.75000
11850,19261019,,41.50000,41.87500,3700,41.50000,41.87500
11850,19261020,,41.25000,41.62500,8300,41.25000,41.50000
11850,19261021,,41.25000,41.50000,6900,41.37500,41.37500
11850,19261022,,41.00000,41.37500,7600,41.12500,41.25000
11850,19261023,,41.25000,41.50000,2000,41.37500,41.25000
11850,19261025,,41.37500,41.62500,3700,41.50000,41.37500
11850,19261026,,41.50000,41.62500,4300,41.50000,41.50000
11850,19261027,,41.50000,42.00000,3200,41.75000,41.62500
11850,19261028,,41.75000,42.25000,4800,42.00000,41.75000
11850,19261029,,42.12500,42.37500,3400,42.12500,42.12500
11850,19261030,,42.12500,42.25000,2100,42.12500,42.25000
11850,19261101,,42.37500,42.75000,2100,42.62500,42.50000
11850,19261103,,42.12500,43.00000,5600,42.37500,42.87500
11850,19261104,,42.50000,42.75000,2000,42.62500,42.62500
11850,19261105,,42.75000,43.12500,2600,42.75000,43.00000
11850,19261106,,42.87500,43.00000,1000,42.87500,42.87500
11850,19261108,,42.87500,43.12500,4100,42.87500,43.00000
11850,19261109,,42.25000,43.25000,8800,42.75000,43.00000
11850,19261110,,41.75000,42.62500,10500,41.75000,42.50000
11850,19261111,,41.50000,42.50000,7300,42.37500,41.75000
11850,19261112,,42.50000,42.87500,19200,42.75000,42.50000
11850,19261113,,42.00000,42.50000,5800,42.00000,42.50000
11850,19261115,,41.50000,42.37500,12900,42.37500,42.37500
11850,19261116,,41.50000,42.50000,31200,41.75000,42.50000
11850,19261117,,41.50000,42.00000,13400,41.50000,41.87500
11850,19261118,,40.25000,41.62500,34500,40.37500,41.50000
11850,19261119,,39.00000,40.37500,50500,39.37500,40.37500
11850,19261120,,39.50000,40.00000,13800,39.75000,39.50000
11850,19261122,,39.62500,40.75000,24900,40.50000,40.12500
11850,19261123,,40.37500,41.12500,14700,41.00000,40.75000
11850,19261124,,40.62500,41.12500,13900,41.00000,41.00000
11850,19261126,0.25000,37.50000,38.00000,18800,37.75000,38.00000
11850,19261126,0.12500,37.50000,38.00000,18800,37.75000,38.00000
11850,19261126,2.06250,37.50000,38.00000,18800,37.75000,38.00000
11850,19261127,,37.75000,38.12500,6000,37.87500,37.87500
11850,19261129,,38.00000,38.37500,8900,38.00000,38.00000
11850,19261130,,38.00000,38.25000,7200,38.00000,38.00000
11850,19261201,,38.25000,38.62500,15500,38.37500,38.37500
11850,19261202,,38.50000,39.25000,15500,39.00000,38.50000
11850,19261203,,38.50000,39.12500,24600,38.62500,39.12500
11850,19261204,,38.37500,38.62500,7300,38.50000,38.50000
11850,19261206,,38.37500,38.75000,7300,38.62500,38.50000
11850,19261207,,38.12500,38.62500,11100,38.12500,38.62500
11850,19261208,,37.50000,38.12500,19500,38.62500,38.00000
11850,19261209,,37.62500,37.75000,8000,37.62500,37.62500
11850,19261210,,37.37500,37.62500,14100,37.50000,37.50000
11850,19261211,,37.50000,38.00000,6000,37.87500,37.62500
11850,19261213,,37.75000,38.00000,11900,37.87500,37.87500
11850,19261214,,37.75000,38.00000,10900,37.87500,38.00000
11850,19261215,,37.62500,38.00000,6600,37.87500,37.87500
11850,19261216,,37.75000,38.00000,11500,37.87500,37.87500
11850,19261217,,37.87500,38.00000,14300,37.87500,38.00000
11850,19261218,,37.87500,38.12500,16500,38.00000,38.00000
11850,19261220,,38.12500,38.50000,10300,38.12500,38.50000
11850,19261221,,37.87500,38.37500,17200,38.25000,38.25000
11850,19261222,,38.25000,38.37500,15300,38.25000,38.37500
11850,19261223,,38.37500,38.75000,16700,38.62500,38.37500
11850,19261224,,38.75000,39.12500,25800,39.12500,38.87500
11850,19261227,,39.00000,39.37500,23600,39.00000,39.12500
11850,19261228,,38.75000,39.37500,20700,38.75000,39.25000
11850,19261229,,38.62500,39.00000,7900,39.00000,38.87500
11850,19261230,,38.62500,39.00000,7800,38.62500,39.00000
11850,19261231,,38.50000,38.75000,9700,38.62500,38.75000
11850,19270103,,38.62500,38.87500,3500,38.62500,38.87500
11850,19270104,,38.25000,38.75000,9400,38.50000,38.62500
11850,19270105,,38.37500,38.62500,6700,38.37500,38.62500
11850,19270106,,38.12500,38.37500,11700,38.12500,38.37500
11850,19270107,,38.00000,38.37500,9800,38.00000,38.25000
11850,19270108,,37.87500,38.00000,4800,37.87500,38.00000
11850,19270110,,37.25000,38.25000,12900,38.00000,37.87500
11850,19270111,,37.87500,38.12500,13700,37.87500,38.00000
11850,19270112,,38.00000,38.37500,17400,38.25000,38.00000
11850,19270113,,38.50000,39.50000,50300,39.25000,38.50000
11850,19270114,,39.37500,39.75000,22800,39.50000,39.50000
11850,19270115,,39.25000,39.62500,12000,39.50000,39.62500
11850,19270117,,39.25000,39.62500,11500,39.25000,39.50000
11850,19270118,,39.12500,39.62500,11600,39.12500,39.62500
11850,19270119,,39.25000,39.62500,10500,39.37500,39.37500
11850,19270120,,39.25000,39.62500,6500,39.25000,39.62500
11850,19270121,,39.12500,39.62500,7100,39.12500,39.37500
11850,19270122,,38.62500,39.25000,5000,38.75000,39.25000
11850,19270124,,38.12500,38.62500,8400,38.37500,38.12500
11850,19270125,,37.87500,38.37500,9300,37.87500,38.25000
11850,19270126,,37.87500,38.12500,4400,38.00000,37.87500
11850,19270127,,37.87500,38.25000,4700,37.87500,38.12500
11850,19270128,,37.87500,38.12500,4800,37.87500,38.00000
11850,19270129,,38.00000,38.37500,1300,38.25000,38.12500
11850,19270131,,38.12500,38.62500,5400,38.50000,38.25000
11850,19270201,,38.25000,38.75000,2500,38.25000,38.25000
11850,19270202,,38.37500,39.00000,7200,38.87500,38.75000
11850,19270203,,38.62500,38.87500,2300,38.62500,38.87500
11850,19270204,,38.87500,40.87500,80300,40.75000,39.00000
11850,19270205,,40.62500,41.37500,34900,40.75000,41.00000
11850,19270207,,40.00000,41.00000,15500,40.12500,40.87500
11850,19270208,,39.50000,40.75000,16300,39.75000,40.00000
11850,19270209,,39.62500,40.37500,8700,39.87500,40.37500
11850,19270210,,39.62500,40.00000,6000,39.75000,39.62500
11850,19270211,,39.50000,40.00000,9600,39.75000,39.75000
11850,19270214,,39.62500,40.00000,4800,39.62500,39.87500
11850,19270215,,39.75000,40.25000,13200,39.87500,40.00000
11850,19270216,,39.62500,40.12500,14100,39.62500,40.00000
11850,19270217,,39.00000,39.87500,17100,39.00000,39.87500
11850,19270218,,38.87500,39.00000,9200,38.87500,39.00000
11850,19270219,,38.75000,39.25000,5200,38.75000,39.25000
11850,19270221,,38.62500,39.00000,7600,38.75000,38.75000
11850,19270223,,38.50000,39.00000,9200,38.75000,38.75000
11850,19270224,,38.87500,39.50000,7200,39.25000,39.00000
11850,19270225,0.25000,38.87500,39.00000,3200,38.87500,39.00000
11850,19270225,0.12500,38.87500,39.00000,3200,38.87500,39.00000
11850,19270226,,38.75000,39.00000,2800,38.87500,38.87500
11850,19270228,,38.87500,39.37500,4400,39.00000,39.37500
11850,19270301,,38.62500,39.12500,5100,38.62500,39.12500
11850,19270302,,38.25000,38.75000,7900,38.25000,38.75000
11850,19270303,,38.12500,38.50000,14500,38.25000,38.25000
11850,19270304,,38.00000,38.50000,10800,38.12500,38.25000
11850,19270305,,38.00000,38.25000,6500,37.87500,38.00000
11850,19270307,,37.62500,38.00000,17300,37.62500,37.87500
11850,19270308,,37.25000,37.75000,18500,37.75000,37.75000
11850,19270309,,37.62500,38.25000,4100,38.25000,37.87500
11850,19270310,,38.25000,38.75000,6800,38.50000,38.25000
11850,19270311,,38.00000,38.50000,2800,38.00000,38.37500
11850,19270312,,37.87500,38.25000,4600,37.87500,38.25000
11850,19270314,,37.50000,38.00000,11700,37.50000,38.00000
11850,19270315,,37.50000,37.75000,9700,37.50000,37.50000
11850,19270316,,37.50000,37.75000,8700,37.62500,37.75000
11850,19270317,,37.62500,38.00000,5600,37.75000,37.87500
11850,19270318,,37.50000,37.87500,4500,37.50000,37.75000
11850,19270319,,37.37500,37.50000,3900,37.37500,37.37500
11850,19270321,,37.12500,37.50000,7600,37.25000,37.37500
11850,19270322,,37.12500,37.37500,6800,37.25000,37.25000
11850,19270323,,37.00000,37.37500,13300,37.12500,37.12500
11850,19270324,,37.12500,37.25000,9100,37.12500,37.25000
11850,19270325,,37.00000,37.37500,9500,37.12500,37.12500
11850,19270326,,37.00000,37.25000,5100,37.12500,37.12500
11850,19270328,,37.12500,37.37500,4700,37.25000,37.12500
11850,19270329,,37.00000,37.37500,6300,37.00000,37.37500
11850,19270330,,36.75000,37.12500,10400,36.87500,37.00000
11850,19270331,,36.75000,37.00000,7700,36.87500,37.00000
11850,19270401,,36.62500,36.87500,9200,36.62500,36.75000
11850,19270402,,36.12500,36.50000,16400,36.12500,36.50000
11850,19270404,,36.00000,36.50000,11600,36.00000,36.37500
11850,19270405,,36.12500,36.50000,7100,36.50000,36.12500
11850,19270406,,36.50000,36.87500,5400,36.62500,36.50000
11850,19270407,,36.62500,37.00000,5900,36.87500,36.87500
11850,19270408,,36.75000,37.00000,8100,36.87500,37.00000
11850,19270409,,36.75000,37.00000,2900,36.75000,37.00000
11850,19270411,,36.62500,36.87500,4500,36.62500,36.75000
11850,19270412,,36.50000,36.87500,3800,36.62500,36.50000
11850,19270413,,36.50000,36.87500,5800,36.50000,36.62500
11850,19270414,,36.25000,36.75000,9100,36.62500,36.62500
11850,19270416,,36.12500,36.37500,2300,36.25000,36.37500
11850,19270418,,36.12500,36.50000,9500,36.25000,36.25000
11850,19270419,,36.25000,36.50000,8300,36.50000,36.37500
11850,19270420,,36.37500,36.87500,4400,36.87500,36.75000
11850,19270421,,36.50000,36.87500,4200,36.50000,36.87500
11850,19270422,,36.25000,36.62500,5600,36.50000,36.50000
11850,19270423,,36.25000,36.62500,5800,36.25000,36.50000
11850,19270425,,36.12500,36.37500,8100,36.12500,36.25000
11850,19270426,,36.00000,36.25000,3300,36.00000,36.12500
11850,19270427,,35.87500,36.25000,9800,35.87500,36.12500
11850,19270428,,35.25000,35.75000,12400,35.37500,35.75000
11850,19270429,,35.12500,35.50000,4100,35.37500,35.37500
11850,19270430,,35.25000,35.75000,3100,35.25000,35.50000
11850,19270502,,35.25000,35.50000,2500,35.25000,35.25000
11850,19270503,,35.25000,35.87500,8300,35.37500,35.50000
11850,19270504,,35.12500,35.87500,5400,35.50000,35.12500
11850,19270505,,35.75000,36.25000,7900,36.00000,36.12500
11850,19270506,,35.87500,36.37500,7400,36.00000,36.12500
11850,19270507,,36.12500,37.00000,9400,37.00000,36.12500
11850,19270509,,36.25000,37.12500,11500,36.50000,37.00000
11850,19270510,,36.00000,37.00000,3400,36.62500,36.50000
11850,19270511,,36.62500,37.12500,8000,36.50000,36.62500
11850,19270512,,36.75000,37.25000,4300,36.87500,37.12500
11850,19270513,,37.00000,37.25000,2500,37.00000,37.12500
11850,19270514,,37.00000,37.25000,2100,37.00000,37.12500
11850,19270516,,36.87500,37.25000,4100,36.87500,37.25000
11850,19270517,,36.75000,37.12500,4700,36.75000,36.87500
11850,19270518,,36.62500,36.75000,2100,36.62500,36.75000
11850,19270519,,36.50000,36.75000,4000,36.50000,36.62500
11850,19270520,,36.50000,36.87500,2500,36.62500,36.62500
11850,19270521,,36.75000,36.87500,2000,36.75000,36.75000
11850,19270523,,36.87500,37.12500,9800,37.00000,37.00000
11850,19270524,,37.00000,37.25000,3000,37.00000,37.12500
11850,19270525,,36.87500,37.12500,6200,36.87500,37.12500
11850,19270526,0.12500,36.75000,37.00000,2500,36.75000,37.00000
11850,19270526,0.25000,36.75000,37.00000,2500,36.75000,37.00000
11850,19270527,,36.75000,37.00000,3200,36.75000,37.00000
11850,19270528,,37.00000,37.12500,4100,37.00000,37.00000
11850,19270531,,37.00000,37.25000,5900,37.00000,37.12500
11850,19270601,,37.00000,37.12500,6600,37.00000,37.12500
11850,19270602,,36.87500,37.12500,4400,36.87500,37.12500
11850,19270603,,36.87500,37.12500,4100,36.87500,37.12500
11850,19270604,,36.62500,36.87500,3900,36.50000,36.87500
11850,19270606,,36.75000,37.00000,5700,36.75000,36.87500
11850,19270607,,36.62500,37.00000,9400,36.87500,36.75000
11850,19270608,,36.87500,37.62500,18100,37.37500,36.87500
11850,19270609,,37.25000,37.50000,3800,37.37500,37.50000
11850,19270610,,37.37500,37.75000,9700,37.50000,37.50000
11850,19270611,,37.00000,37.37500,3900,37.37500,37.37500
11850,19270614,,36.50000,37.25000,12800,36.50000,37.12500
11850,19270615,,36.37500,36.87500,4300,36.62500,36.50000
11850,19270616,,36.50000,37.00000,6900,36.50000,36.75000
11850,19270617,,36.50000,36.87500,4500,36.75000,36.50000
11850,19270618,,36.62500,36.87500,1800,36.75000,36.87500
11850,19270620,,36.62500,36.87500,9100,36.62500,36.75000
11850,19270621,,36.50000,36.87500,5300,36.62500,36.62500
11850,19270622,,36.62500,36.87500,9700,36.75000,36.87500
11850,19270623,,36.50000,36.87500,2400,36.50000,36.87500
11850,19270624,,36.62500,36.75000,9500,36.62500,36.62500
